site,wyear,date,doy_wyear,q_mm,q_mm_cum,snow_dep_m,precip_mm,temp_avg,temp_max,temp_min,wind_spd_avg,temp_avg_vwc,pyranometer_watt_m2,use_snow_mm_daily,use_total_mm_daily
RB,2001,2000-10-01,1,0.662688,0.662688,0,0,12.8,22.8,2.8,1,13.1,143.3,0,0
RB,2001,2000-10-02,2,0.6372,1.2998880000000002,0,0.3,12.2,21.7,2.2,1.3,13.4,153.5,0,0
RB,2001,2000-10-03,3,0.586224,1.886112,0,0,15,22.8,7.2,2.3,13.3,82.8,0,0
RB,2001,2000-10-04,4,0.6372,2.5233119999999998,0,1.8,10,15,5,0.7,6.9,27.7,0,0
RB,2001,2000-10-05,5,0.713664,3.236976,0,NA,10,15,5,0.8,6.7,40.6,0,0
RB,2001,2000-10-06,6,4.58784,7.824816,0,4.3,9.4,12.8,5.6,1.3,5.2,10.8,0,0
RB,2001,2000-10-07,7,2.80368,10.628496,0,8.4,6.7,10,2.8,1.7,2.2,79.6,0,0
RB,2001,2000-10-08,8,2.80368,13.432176,0.127,8.6,3.3,6.1,0.6,1.2,-1.2,13.6,0,0
RB,2001,2000-10-09,9,1.886112,15.318287999999999,0.15239999999999998,0,2.8,5,0,1.5,-1.8,49.8,0,0
RB,2001,2000-10-10,10,1.605744,16.924032,0.17779999999999999,2.8,2.8,5.6,0,2.4,-3,58.9,0,0
RB,2001,2000-10-11,11,2.80368,19.727712,0.2794,0.3,7.2,13.9,0.6,2.9,3.2,168,0,0
RB,2001,2000-10-12,12,4.84272,24.570432,0.2286,0,7.8,18.3,-2.8,1.3,8.8,158.4,0,0
RB,2001,2000-10-13,13,4.84272,29.413152,0.127,0,11.7,20,2.8,1.3,10.9,126.7,0,0
RB,2001,2000-10-14,14,3.05856,32.471712,0,0,17.8,23.9,11.1,2.8,14.1,111.3,0,0
RB,2001,2000-10-15,15,1.962576,34.434288,0,0,11.1,20,2.2,3.1,6.8,98.6,0,0
RB,2001,2000-10-16,16,1.580256,36.014544,0,0.5,3.9,5.6,2.2,1,1.4,13.7,0,0
RB,2001,2000-10-17,17,1.350864,37.365408,0,0,10,15.6,4.4,1,6.4,87.3,0,0
RB,2001,2000-10-18,18,3.8232,41.188608,0,10.9,8.3,10,6.7,1.2,5,10.4,0,0
RB,2001,2000-10-19,19,3.56832,44.756928,0,0.5,7.8,11.7,3.3,1.5,NA,NA,0,0
RB,2001,2000-10-20,20,2.090016,46.846944,0,0.3,8.3,18.3,-1.7,1.1,NA,NA,0,0
RB,2001,2000-10-21,21,1.580256,48.4272,0,0,10.6,19.4,1.7,3.1,NA,NA,0,0
RB,2001,2000-10-22,22,1.40184,49.82904,0,0,2.2,7.8,-3.3,2.1,NA,NA,0,0
RB,2001,2000-10-23,23,1.223424,51.052464,0,0,3.9,13.9,-6.1,0.8,NA,NA,0,0
RB,2001,2000-10-24,24,1.172448,52.224911999999996,0,0,7.2,15.6,-1.1,0.8,NA,NA,0,0
RB,2001,2000-10-25,25,1.045008,53.26992,0,0.3,11.7,19.4,3.3,0.8,NA,NA,0,0
RB,2001,2000-10-26,26,0.994032,54.263951999999996,0,0,11.1,20,2.2,0.4,NA,NA,0,0
RB,2001,2000-10-27,27,0.968544,55.232496,0,0.8,13.9,22.2,5,1.9,NA,NA,0,0
RB,2001,2000-10-28,28,0.943056,56.175551999999996,0,0,3.9,8.3,-1.1,5.7,NA,NA,0,0
RB,2001,2000-10-29,29,0.943056,57.118608,0.17779999999999999,0,-1.7,-0.6,-3.3,5.8,NA,NA,0,0
RB,2001,2000-10-30,30,0.943056,58.061664,0.17779999999999999,0.8,2.8,5.6,-0.6,4.7,NA,NA,0,0
RB,2001,2000-10-31,31,1.197936,59.2596,0.15239999999999998,0.3,1.1,5,-2.8,3.2,NA,NA,0,0
RB,2001,2000-11-01,32,1.045008,60.304608,0.127,0,2.8,8.3,-3.3,2.1,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-02,33,0.917568,61.222176,0.127,0,3.3,12.2,-5.6,1.2,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-03,34,0.917568,62.139744,0.1016,0.5,6.1,16.1,-4.4,0.1,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-04,35,0.943056,63.0828,0.0508,2.8,8.3,14.4,2.2,1.7,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-05,36,1.860624,64.943424,0.2286,11.7,4.4,5,3.3,3.1,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-06,37,1.427328,66.370752,0.2286,0,3.3,4.4,1.7,3.5,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-07,38,1.65672,68.027472,0.15239999999999998,0,6.1,8.3,3.9,1.3,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-08,39,2.80368,70.831152,0.127,0,6.1,7.2,5,0.4,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-09,40,2.268432,73.099584,0,0.3,7.8,11.7,3.9,0.3,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-10,41,6.11712,79.216703999999993,0,13.5,8.3,9.4,7.2,2.1,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-11,42,4.33296,83.54966399999999,0,1.5,6.1,8.3,3.9,2.8,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-12,43,3.56832,87.11798399999999,0,0,2.8,3.9,1.7,2.6,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-13,44,2.115504,89.233488,0,0,5,7.2,2.8,1.5,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-14,45,2.5488,91.782288,0,12.2,5,7.8,1.7,2,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-15,46,3.56832,95.350608,0.127,0.5,1.7,3.9,-1.1,2.9,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-16,47,2.191968,97.542576,0.127,0,3.9,5.6,2.2,2.8,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-17,48,1.758672,99.301248,0.15239999999999998,1,2.8,6.7,-1.7,4.7,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-18,49,1.503792,100.80504,0.17779999999999999,0,-1.7,1.7,-5,1.9,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-19,50,1.325376,102.130416,0.15239999999999998,0.3,-1.1,3.3,-6.1,0.8,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-20,51,1.197936,103.328352,0.15239999999999998,0,-1.7,3.9,-7.8,1.5,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-21,52,1.197936,104.526288,0.2286,3.6,-1.1,1.1,-3.9,1.6,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-22,53,1.223424,105.749712,0.4064,0,-4.4,-2.2,-6.7,1.2,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-23,54,1.14696,106.896672,0.4826,0,-9.4,-5,-13.9,2.4,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-24,55,1.121472,108.01814399999999,0.4064,0,-11.7,-6.7,-16.7,0.4,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-25,56,1.095984,109.114128,0.381,0,-7.2,1.7,-16.7,1,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-26,57,2.242944,111.357072,0.2794,16.5,-2.2,2.8,-7.2,1.2,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-27,58,5.0976,116.454672,0.30479999999999996,3.3,2.2,3.3,0.6,0.4,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-28,59,2.80368,119.258352,0.30479999999999996,0.5,2.8,4.4,0.6,0.1,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-29,60,1.886112,121.144464,0.30479999999999996,0.8,2.2,3.9,0.6,0.3,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-11-30,61,1.52928,122.673744,0.35559999999999997,0.3,1.1,2.2,-0.6,2.3,NA,NA,0.26333333333333336,0.26333333333333336
RB,2001,2000-12-01,62,1.325376,123.99912,0.508,0.8,-3.3,0,-6.7,2.7,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-02,63,1.14696,125.14608,0.635,0,-7.2,-6.1,-8.9,3.7,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-03,64,1.01952,126.1656,0.6095999999999999,0,-7.8,-0.6,-15,0.4,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-04,65,0.943056,127.108656,0.5841999999999999,0,-5.6,1.7,-12.8,0.4,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-05,66,0.866592,127.975248,0.5334,0.5,-3.9,3.9,-11.7,3,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-06,67,0.841104,128.816352,0.5588,0.3,-8.3,-4.4,-12.8,2.1,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-07,68,0.815616,129.631968,0.635,0.8,-11.1,-5,-17.2,3.6,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-08,69,0.790128,130.422096,0.5841999999999999,0,-17.2,-11.7,-23.3,0,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-09,70,0.76464,131.186736,0.5588,0,-15,-9.4,-21.1,0.5,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-10,71,0.76464,131.951376,0.5334,0.3,-11.1,-2.2,-20,1.6,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-11,72,0.739152,132.690528,0.5334,1,-1.1,0.6,-2.8,0.3,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-12,73,0.713664,133.404192,0.7111999999999999,8.9,-5,5,-15,4.2,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-13,74,0.713664,134.117856,0.6604,0,-14.4,-8.3,-20.6,0.8,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-14,75,0.688176,134.806032,0.762,10.2,-6.1,-4.4,-8.3,1.1,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-15,76,0.662688,135.46872,0.7874,0,-10,-3.9,-16.1,0.7,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-16,77,0.6372,136.10592,0.762,6.6,-5,4.4,-15,1.7,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-17,78,17.8416,153.94752,0.7365999999999999,43.9,-5,4.4,-15,2,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-18,79,8.41104,162.35856,0.7874,3.6,-3.3,1.7,-8.9,4.8,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-19,80,3.31344,165.672,0.8128,3,-8.3,-5,-11.7,0.4,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-20,81,2.29392,167.96592,0.9905999999999999,3.8,-8.9,-5,-13.3,3.2,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-21,82,1.937088,169.903008,0.9905999999999999,0,-13.3,-7.2,-20,0.4,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-22,83,1.835136,171.738144,0.9905999999999999,0.3,-8.9,-3.9,-13.9,1.2,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-23,84,1.78416,173.522304,1.0413999999999999,0,-12.2,-7.2,-17.2,2.6,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-24,85,1.631232,175.153536,1.0668,0.3,-15.6,-8.9,-22.2,0.4,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-25,86,1.478304,176.63184,1.2191999999999998,0.8,-12.8,-7.8,-17.8,4.1,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-26,87,1.325376,177.957216,1.1938,0,-17.8,-8.9,-20.6,3.9,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-27,88,1.2744,179.231616,1.143,0,-10,-7.2,-13.3,4.4,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-28,89,1.197936,180.429552,1.143,0,-13.9,-11.7,-16.1,3.4,NA,NA,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-29,90,1.095984,181.525536,1.1176,0,-11.1,-7.2,-15,1.4,-12.7,60.2,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-30,91,1.070496,182.596032,1.1176,8.1,-11.7,-4.4,-18.9,1.4,-9.5,8.5,0.7870967741935483,0.7870967741935483
RB,2001,2000-12-31,92,1.045008,183.64104,1.3716,2.3,-4.4,-3.3,-6.1,3.6,-9.1,7.9,0.7870967741935483,0.7870967741935483
