site,wyear,date,doy_wyear,q_mm,q_mm_cum,precip_mm,temp_avg,temp_max,temp_min,precip_mm_cum,q_mm_per,precip_mm_per,precip_mm_3d,snow_dep_m,temp_avg_vwc,temp_avg_vwc_3d,pyra_wattm2_dailyTot,use_total_mm_cum,use_snow_mm_daily,use_total_mm_daily
RB,2001,2000-10-01,1,0.662688,0.662688,0,12.8,22.8,2.8,0,0.07582606666861093,0,NA,0,13.1,NA,3438.31,0,0,0
RB,2001,2000-10-02,2,0.6372,1.2998880000000002,0.3,12.2,21.7,2.2,0.3,0.14873574615765991,0.04863024801426487,NA,0,13.4,NA,3683.49,0,0,0
RB,2001,2000-10-03,3,0.586224,1.886112,0,15,22.8,7.2,0.3,0.21581265128758492,0.04863024801426487,0.3,0,13.3,13.266666666666667,1987.83,0,0,0
RB,2001,2000-10-04,4,0.6372,2.5233119999999998,1.8,10,15,5,2.1,0.2887223307766339,0.34041173609985415,2.1,0,6.9,11.200000000000001,664.01,0,0,0
RB,2001,2000-10-05,5,0.713664,3.236976,0,10,15,5,2.1,0.37038117180436875,0.34041173609985415,1.8,0,6.7,8.966666666666667,973.8100000000001,0,0,0
RB,2001,2000-10-06,6,4.58784,7.824816,4.3,9.4,12.8,5.6,6.3999999999999995,0.8953308641255214,1.037445290970984,6.1,0,5.2,6.266666666666667,259.78999999999996,0,0,0
RB,2001,2000-10-07,7,2.80368,10.628496,8.4,6.7,10,2.8,14.8,1.2161334538773367,2.3990922353704005,12.7,0,2.2,4.7,1909.83,0,0,0
RB,2001,2000-10-08,8,2.80368,13.432176,8.6,3.3,6.1,0.6,23.4,1.5369360436291521,3.79315934511266,21.3,0.127,-1.2,2.066666666666667,326.04,0,0,0
RB,2001,2000-10-09,9,1.886112,15.318287999999999,0,2.8,5,0,23.4,1.7527486949167372,3.79315934511266,17,0.15239999999999998,-1.8,-0.2666666666666666,1195.96,0,0,0
RB,2001,2000-10-10,10,1.605744,16.924032,2.8,2.8,5.6,0,26.2,1.9364810872291405,4.247041659912465,11.399999999999999,0.17779999999999999,-3,-2,1413.15,0,0,0
